Quote,From,Who,Year,Column 7,Topic,Sub-topic
The giving of love is an education in itself.,Interview,Eleanor Roosevelt,1951,Interview - Eleanor Roosevelt,Love,Learning
Love is what you've been through with somebody.,Interview,James Thurber,1951,Interview - James Thurber,Love,Experience
"The only way to make sense out of change is to plunge into it, move with it, and join the dance.",The Wisdom of Insecurity,Alan Watts,1951,The Wisdom of Insecurity - Alan Watts,Acceptance,Change
Real generosity toward the future lies in giving all to the present.,The Rebel,Albert Camus,1951,The Rebel - Albert Camus,Generosity,Presence
Real generosity toward the future lies in giving all to the present.,The Rebel,Albert Camus,1951,The Rebel - Albert Camus,Generosity,Time
The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.,Reflections,Albert Camus,1951,Reflections - Albert Camus,Creativity,Freedom
"The only way to make sense out of change is to plunge into it, move with it, and join the dance.",Reflections,Alan Watts,1951,Reflections - Alan Watts,Healing,Change
We cannot be more sensitive to pleasure without being more sensitive to pain.,Reflections,Alan Watts,1951,Reflections - Alan Watts,Suffering,Sensitivity
You become strong by doing the things you think you cannot do.,Reflections,Eleanor Roosevelt,1951,Reflections - Eleanor Roosevelt,Suffering,Strength
Never be afraid to raise your voice for honesty and truth and compassion against injustice and lying and greed.,Reflections,William Faulkner,1951,Reflections - William Faulkner,Truth,Justice
"God is not a being among other beings, but Being itself.",Reflections,Paul Tillich,1951,Reflections - Paul Tillich,God,Ontology
God’s silence is more powerful than human eloquence.,Reflections,Abraham Joshua Heschel,1951,Reflections - Abraham Joshua Heschel,God,Mystery
Gratitude is a quality similar to electricity: it must be produced and discharged and used up in order to exist at all.,Interview,William Faulkner,1952,Interview - William Faulkner,Gratitude,Action
Be honest in your praise and fearless in your criticism.,Notes to Writers,John Steinbeck,1952,Notes to Writers - John Steinbeck,Honesty,Critique
"Humility is not thinking less of yourself, it is thinking of yourself less.",Mere Christianity,C.S. Lewis,1952,Mere Christianity - C.S. Lewis,Ego/Self,Humility
You do not have a soul. You are a soul. You have a body.,Letters,C.S. Lewis (attributed),1952,Letters - C.S. Lewis (attributed),Spirit/Soul,Identity
A writer should write what he has to say and not speak it.,Reflections,Ernest Hemingway,1952,Reflections - Ernest Hemingway,Creativity,Discipline
The camera is an instrument that teaches people how to see without a camera.,Reflections,Dorothea Lange,1952,Reflections - Dorothea Lange,Creativity,Photography
Peace is not the absence of conflict but the presence of creative alternatives for responding to conflict.,Reflections,Dorothy Thompson,1952,Reflections - Dorothy Thompson,Conflict,Resolution
"We can ignore God, but we cannot escape Him.",Mere Christianity,C.S. Lewis,1952,Mere Christianity - C.S. Lewis,God,Presence
Every grace carries responsibility.,Reflections,Dorothy Day,1952,Reflections - Dorothy Day,Grace,Responsibility
"In the depth of winter, I finally learned that within me there lay an invincible summer.",Reflections,Albert Camus,1952,Reflections - Albert Camus,Resilience,Inner Strength
The best thing to hold onto in life is each other.,Interview,Audrey Hepburn,1953,Interview - Audrey Hepburn,Love,Companionship
Kindness makes a fellow feel good whether it’s being done to him or by him.,Reflections,Frank A. Clark,1953,Reflections - Frank A. Clark,Kindness,Reciprocity
"Man is not what he thinks he is, he is what he hides.",Reflections,André Malraux,1953,Reflections - André Malraux,Ego/Self,Shadow
"It is not the mountain we conquer, but ourselves.",Reflections,Edmund Hillary,1953,Reflections - Edmund Hillary,Nature/Natural,Challenge
A writer is someone for whom writing is more difficult than it is for other people.,Reflections,Thomas Mann,1953,Reflections - Thomas Mann,Creativity,Struggle
Every child is an artist. The problem is how to remain an artist once we grow up.,Reflections,Pablo Picasso,1953,Reflections - Pablo Picasso,Creativity,Childhood
Understanding is a two-way street.,Reflections,Eleanor Roosevelt,1953,Reflections - Eleanor Roosevelt,Conflict,Communication
There is no coming to consciousness without pain.,Reflections,Carl Jung,1953,Reflections - Carl Jung,Transformation,Suffering
The first duty of love is to listen.,Sermon,Paul Tillich,1954,Sermon - Paul Tillich,Love,Listening
"Love cannot be forced, love cannot be coaxed and teased. It comes out of heaven, unasked and unsought.",The Story of My Life,Pearl S. Buck,1954,The Story of My Life - Pearl S. Buck,Love,Surrender
"Until we accept our shadow, we project it onto others.",Archetypes and the Collective Unconscious,Carl Jung,1954,Archetypes and the Collective Unconscious - Carl Jung,Acceptance,Shadow
There is no exercise better for the heart than reaching down and lifting people up.,Reflections,John Holmes,1954,Reflections - John Holmes,Kindness,Uplifting
"Until you make the unconscious conscious, it will direct your life and you will call it fate.",Reflections,Carl Jung,1954,Reflections - Carl Jung,Ego/Self,Awareness
"Self-knowledge is not only the beginning of wisdom, it is the key to liberation.",Reflections,Jiddu Krishnamurti,1954,Reflections - Jiddu Krishnamurti,Ego/Self,Liberation
You are not what has happened to you. You are what you choose to become.,Reflections,Carl Jung,1954,Reflections - Carl Jung,Ego/Self,Choice
An essential aspect of creativity is not being afraid to fail.,Reflections,Edwin Land,1954,Reflections - Edwin Land,Creativity,Risk
Dance first. Think later. It's the natural order.,Reflections,Samuel Beckett,1954,Reflections - Samuel Beckett,Creativity,Movement
Even the smallest person can change the course of the future—with others.,Fellowship of the Ring,J.R.R. Tolkien,1954,Fellowship of the Ring - J.R.R. Tolkien,Togetherness,Courage
There is no coming to consciousness without pain.,Reflections,Carl Jung,1954,Reflections - Carl Jung,Suffering,Awareness
"We are all broken, that’s how the light gets in.",Reflections,Ernest Hemingway,1954,Reflections - Ernest Hemingway,Suffering,Light
"Humor is a prelude to faith, and laughter is the beginning of prayer.",Reflections,Reinhold Niebuhr,1954,Reflections - Reinhold Niebuhr,Humor,Spirituality
In three words I can sum up everything I've learned about life: it goes on.,Reflections,Robert Frost,1954,Reflections - Robert Frost,Life,Endurance
We are not human beings having a spiritual experience; we are spiritual beings having a human experience—together.,Reflections,Pierre Teilhard de Chardin,1955,Reflections - Pierre Teilhard de Chardin,Togetherness,Spirituality
Love is the affinity which links and draws together the elements of the world.,The Phenomenon of Man,Pierre Teilhard de Chardin,1955,The Phenomenon of Man - Pierre Teilhard de Chardin,Love,Unity
You cannot swim for new horizons until you have courage to lose sight of the shore.,Interview,William Faulkner,1955,Interview - William Faulkner,Acceptance,Risk
The truth does not change according to our ability to stomach it.,Personal Letters,Flannery O’Connor,1955,Personal Letters - Flannery O’Connor,Acceptance,Truth
The truth does not change according to our ability to stomach it.,Letters,Flannery O’Connor,1955,Letters - Flannery O’Connor,Honesty,Courage
Nothing is impossible. The word itself says ‘I’m possible!’,Reflections,Audrey Hepburn,1955,Reflections - Audrey Hepburn,Fortitude,Optimism
"The heart that gives, gathers.",Reflections,Marianne Moore,1955,Reflections - Marianne Moore,Giving,Return
The first product of self-knowledge is humility.,Reflections,Flannery O’Connor,1955,Reflections - Flannery O’Connor,Ego/Self,Humility
We are not human beings having a spiritual experience. We are spiritual beings having a human experience.,The Phenomenon of Man,Pierre Teilhard de Chardin,1955,The Phenomenon of Man - Pierre Teilhard de Chardin,Ego/Self,Identity
Joy is the infallible sign of the presence of God.,Reflections,Pierre Teilhard de Chardin,1955,Reflections - Pierre Teilhard de Chardin,Spirit/Soul,Joy
The sea does not reward those who are too anxious.,Gift from the Sea,Anne Morrow Lindbergh,1955,Gift from the Sea - Anne Morrow Lindbergh,Nature/Natural,Trust
Art enables us to find ourselves and lose ourselves at the same time.,No Man Is an Island,Thomas Merton,1955,No Man Is an Island - Thomas Merton,Creativity,Self
A candle loses nothing by lighting another candle.,Reflections,James Keller,1955,Reflections - James Keller,Togetherness,Generosity
We do not find the meaning of life by ourselves alone—we find it with one another.,Reflections,Thomas Merton,1955,Reflections - Thomas Merton,Togetherness,Meaning
Love is what makes the ride worthwhile.,Reflections,Franklin P. Jones,1955,Reflections - Franklin P. Jones,Togetherness,Experience
The truth does not change according to our ability to stomach it emotionally.,Reflections,Flannery O’Connor,1955,Reflections - Flannery O’Connor,Conflict,Truth
Whoever is careless with the truth in small matters cannot be trusted with important matters.,Reflections,Albert Einstein,1955,Reflections - Albert Einstein,Truth,Integrity
Truth does not change according to our ability to stomach it.,Reflections,Flannery O’Connor,1955,Reflections - Flannery O’Connor,Truth,Courage
God doesn’t want something from us. He simply wants us.,Reflections,C.S. Lewis,1955,Reflections - C.S. Lewis,God,Relationship
"In every moment of genuine love, God is present.",Reflections,Thomas Merton,1955,Reflections - Thomas Merton,God,Love
Grace is the badge of the soul set free.,Reflections,Thomas Merton,1955,Reflections - Thomas Merton,Grace,Freedom
Grace is the final form of love.,Reflections,Reinhold Niebuhr,1955,Reflections - Reinhold Niebuhr,Grace,Love
"The healing begins with a touch that says, “You’re safe.”",Reflections,Carl Jung (paraphrased),1955,Reflections - Carl Jung (paraphrased),Affection,Healing
The privilege of a lifetime is to become who you truly are.,Reflections,Carl Jung,1955,Reflections - Carl Jung,Identity,Authenticity
We are not human beings having a spiritual experience. We are spiritual beings having a human experience.,Reflections,Pierre Teilhard de Chardin,1955,Reflections - Pierre Teilhard de Chardin,Spirit,Embodiment
"Blessed are the cracked, for they let in the light.",Reflections,Groucho Marx (attributed),1955,Reflections - Groucho Marx (attributed),Humor,Imperfection
"You can’t go back and change the beginning, but you can start where you are and change the ending.",Reflections,C.S. Lewis,1955,Reflections - C.S. Lewis,Change,Redemption
Love is the only sane and satisfactory answer to the problem of human existence.,The Art of Loving,Erich Fromm,1956,The Art of Loving - Erich Fromm,Love,Purpose
Love means to commit yourself without guarantee.,The Art of Loving,Erich Fromm,1956,The Art of Loving - Erich Fromm,Love,Commitment
Lying is done with words and also with silence.,The Fall,Albert Camus,1956,The Fall - Albert Camus,Honesty,Omission
"Truth is like the sun. You can shut it out for a time, but it ain’t going away.",Interview,Elvis Presley,1956,Interview - Elvis Presley,Honesty,Persistence
We become what we think about.,The Strangest Secret,Earl Nightingale,1956,The Strangest Secret - Earl Nightingale,Ego/Self,Thought
"There is a light in the soul which, if allowed to shine, can illuminate the whole world.",Reflections,Radhakrishnan,1956,Reflections - Radhakrishnan,Spirit/Soul,Illumination
Those who contemplate the beauty of the earth find reserves of strength that will endure as long as life lasts.,Reflections,Rachel Carson,1956,Reflections - Rachel Carson,God,Nature
"Where love reigns, there is no will to power; and where the will to power is paramount, love is lacking.",Civilization in Transition,Carl Jung,1957,Civilization in Transition - Carl Jung,Love,Power
"I believe in God, only I spell it Nature.",Reflections,Frank Lloyd Wright,1957,Reflections - Frank Lloyd Wright,Nature/Natural,Divinity
"Music is the divine way to tell beautiful, poetic things to the heart.",Reflections,Pablo Casals,1957,Reflections - Pablo Casals,Creativity,Music
"Life’s most persistent and urgent question is, ‘What are you doing for others?’",Reflections,Martin Luther King Jr.,1957,Reflections - Martin Luther King Jr.,Togetherness,Service
"It’s not the load that breaks you down, it’s the way you carry it.",Reflections,Lena Horne,1957,Reflections - Lena Horne,Recovery,Burden
"I believe in God, only I spell it Nature.",Reflections,Frank Lloyd Wright,1957,Reflections - Frank Lloyd Wright,God,Nature
God is the beyond in our midst.,Reflections,Paul Tillich,1957,Reflections - Paul Tillich,God,Mystery
"We do not see things as they are, we see them as we are.",Reflections,Anaïs Nin,1958,Reflections - Anaïs Nin,Conflict,Perception
"Truth is like the sun. You can shut it out for a time, but it ain’t going away.",Reflections,Elvis Presley,1958,Reflections - Elvis Presley,Truth,Persistence
Humor is hope’s last weapon.,Reflections,Jacques Barzun,1958,Reflections - Jacques Barzun,Humor,Resilience
To find humor is to find perspective.,Reflections,Alan Watts,1958,Reflections - Alan Watts,Humor,Clarity
"Sometimes we spend so much time and energy focusing on what we don’t have that we fail to see, appreciate, and use what we do have.",The Magic of Thinking Big,David J. Schwartz,1959,The Magic of Thinking Big - David J. Schwartz,Gratitude,Focus
Affection is the humblest love; it lives with us like a cat.,The Four Loves,C.S. Lewis,1960,The Four Loves - C.S. Lewis,Affection,Everyday Love
"If I create from the heart, nearly everything works; if from the head, almost nothing.",Reflections,Marc Chagall,1960,Reflections - Marc Chagall,Creativity,Heart
To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken.,The Four Loves,C.S. Lewis,1960,The Four Loves - C.S. Lewis,Love,Vulnerability
You know you're in love when you can't fall asleep because reality is finally better than your dreams.,Interview,Dr. Seuss,1960,Interview - Dr. Seuss,Love,Euphoria
Feeling gratitude and not expressing it is like wrapping a present and not giving it.,Column,William Arthur Ward,1960,Column - William Arthur Ward,Gratitude,Giving
"When the going gets tough, the tough get going.",Public Sayings,Joseph P. Kennedy,1960,Public Sayings - Joseph P. Kennedy,Fortitude,Tenacity
The measure of a life is not its duration but its donation.,Reflections,Corrie Ten Boom,1960,Reflections - Corrie Ten Boom,Giving,Legacy
A warm smile is the universal language of kindness.,Reflections,William Arthur Ward,1960,Reflections - William Arthur Ward,Kindness,Expression
To be an artist is to believe in life.,Reflections,Henry Moore,1960,Reflections - Henry Moore,Creativity,Belief
"To the world you may be one person, but to one person you may be the world.",Reflections,Dr. Seuss,1960,Reflections - Dr. Seuss,Togetherness,Love
Those who do not know how to weep with their whole heart don’t know how to laugh either.,Reflections,Golda Meir,1960,Reflections - Golda Meir,Suffering,Emotion
"In marriage, being the right person is as important as finding the right person.",Reflections,Wilferd Arlan Peterson,1960,Reflections - Wilferd Arlan Peterson,Conflict,Marriage
The beginning of love is the will to let those we love be perfectly themselves.,The Road Less Traveled,Thomas Merton,1960,The Road Less Traveled - Thomas Merton,Conflict,Acceptance
"If you think nobody cares if you're alive, try missing a couple of car payments.",Reflections,Earl Wilson,1960,Reflections - Earl Wilson,Humor,Modern Life
Humor is the affectionate communication of insight.,Reflections,Leo Rosten,1960,Reflections - Leo Rosten,Humor,Wisdom
Laughter is the closest distance between two people.,Reflections,Victor Borge,1960,Reflections - Victor Borge,Humor,Connection
Affection is responsible for nine-tenths of whatever solid and durable happiness there is in our lives.,Reflections,C.S. Lewis,1960,Reflections - C.S. Lewis,Affection,Happiness
It is no measure of health to be well adjusted to a profoundly sick society.,Reflections,Jiddu Krishnamurti,1960,Reflections - Jiddu Krishnamurti,Society,Sanity
To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken.,The Four Loves,C.S. Lewis,1960,The Four Loves - C.S. Lewis,Love,Risk
"It's not the load that breaks you down, it’s the way you carry it.",Reflections,Lena Horne,1960,Reflections - Lena Horne,Strength,Burden
Pride makes us artificial; humility makes us real.,Reflections,Thomas Merton,1961,Reflections - Thomas Merton,Ego/Self,Pride
Love is the condition in which the happiness of another person is essential to your own.,Stranger in a Strange Land,Robert A. Heinlein,1961,Stranger in a Strange Land - Robert A. Heinlein,Love,Selflessness
"God gave you a gift of 86,400 seconds today. Have you used one to say “thank you”?",Newspaper Column,William Arthur Ward,1961,Newspaper Column - William Arthur Ward,Gratitude,Awareness
Joy is the simplest form of gratitude.,The Thankful Heart,Karl Barth,1961,The Thankful Heart - Karl Barth,Gratitude,Emotion
"The curious paradox is that when I accept myself just as I am, then I can change.",On Becoming a Person,Carl Rogers,1961,On Becoming a Person - Carl Rogers,Acceptance,Self
People are just as wonderful as sunsets if you let them be.,Love and Will,Carl Rogers,1961,Love and Will - Carl Rogers,Acceptance,Perception
"I am not what happened to me, I am what I choose to become.","Memories, Dreams, Reflections",Carl Jung,1961,"Memories, Dreams, Reflections - Carl Jung",Acceptance,Agency
"I am not what happened to me, I am what I choose to become.","Memories, Dreams, Reflections",Carl Jung,1961,"Memories, Dreams, Reflections - Carl Jung",Fortitude,Agency
The privilege of a lifetime is to become who you truly are.,Reflections,Carl Jung,1961,Reflections - Carl Jung,Ego/Self,True Self
"Music is the divine way to tell beautiful, poetic things to the heart.",Reflections,Pablo Casals,1961,Reflections - Pablo Casals,Spirit/Soul,Expression
I write to discover what I know.,Reflections,Flannery O’Connor,1961,Reflections - Flannery O’Connor,Creativity,Discovery
We find ourselves only through the mirror of those who truly see us.,Reflections,Carl Rogers,1961,Reflections - Carl Rogers,Togetherness,Self-Awareness
There is no coming to consciousness without pain.,"Memories, Dreams, Reflections",Carl Jung,1961,"Memories, Dreams, Reflections - Carl Jung",Healing,Awareness
"In suffering, we find our truest selves.",Reflections,Thomas Merton,1961,Reflections - Thomas Merton,Suffering,Identity
Every act of conscious learning requires the willingness to suffer an injury to one’s self-esteem.,Reflections,Thomas Szasz,1961,Reflections - Thomas Szasz,Conflict,Growth
"The curious paradox is that when I accept myself just as I am, then I can change.",Reflections,Carl Rogers,1961,Reflections - Carl Rogers,Conflict,Acceptance
Our ideas of God tell us more about ourselves than about Him.,Reflections,Thomas Merton,1961,Reflections - Thomas Merton,God,Projection
True affection does not rush.,Reflections,Carl Rogers,1961,Reflections - Carl Rogers,Affection,Patience
"We don't see things as they are, we see them as we are.",Reflections,Anaïs Nin,1961,Reflections - Anaïs Nin,Perception,Subjectivity
Gratitude is an opener of locked-up blessings.,The Dynamic Laws of Prosperity,Catherine Ponder,1962,The Dynamic Laws of Prosperity - Catherine Ponder,Gratitude,Blessing
"Not everything that is faced can be changed, but nothing can be changed until it is faced.",The Cross of Redemption,James Baldwin,1962,The Cross of Redemption - James Baldwin,Acceptance,Confrontation
The difference between a successful person and others is not lack of strength... but lack of will.,Reflections,Vince Lombardi,1962,Reflections - Vince Lombardi,Fortitude,Determination
Those who contemplate the beauty of the earth find reserves of strength.,Silent Spring,Rachel Carson,1962,Silent Spring - Rachel Carson,Nature/Natural,Beauty
Creativity is seeing what others see and thinking what no one else ever thought.,Reflections,Albert Szent-Györgyi,1962,Reflections - Albert Szent-Györgyi,Creativity,Vision
"Art is not freedom from discipline, but disciplined freedom.",Reflections,John F. Kennedy,1962,Reflections - John F. Kennedy,Creativity,Freedom
Not everything that is faced can be changed. But nothing can be changed until it is faced.,Reflections,James Baldwin,1962,Reflections - James Baldwin,Conflict,Confrontation
Faith is taking the first step even when you don’t see the whole staircase.,Reflections,Martin Luther King Jr.,1962,Reflections - Martin Luther King Jr.,God,Faith
A well-developed sense of humor is the pole that adds balance to your steps as you walk the tightrope of life.,Reflections,William Arthur Ward,1962,Reflections - William Arthur Ward,Humor,Balance
Faith is taking the first step even when you don’t see the whole staircase.,Reflections,Martin Luther King Jr.,1962,Reflections - Martin Luther King Jr.,Faith,Action
Love is the only force capable of transforming an enemy into a friend.,Strength to Love,Martin Luther King Jr.,1963,Strength to Love - Martin Luther King Jr.,Love,Transformation
Love cures people—both the ones who give it and the ones who receive it.,Interview,Karl Menninger,1963,Interview - Karl Menninger,Love,Healing
There can be no deep disappointment where there is not deep love.,Strength to Love,Martin Luther King Jr.,1963,Strength to Love - Martin Luther King Jr.,Love,Disappointment
"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",Thanksgiving Address,John F. Kennedy,1963,Thanksgiving Address - John F. Kennedy,Gratitude,Integrity
To hide feelings when you are near crying is the secret of dignity.,The Bell Jar,Sylvia Plath,1963,The Bell Jar - Sylvia Plath,Honesty,Emotion
Do not pray for easy lives. Pray to be stronger men.,Speech,John F. Kennedy,1963,Speech - John F. Kennedy,Fortitude,Strength
Every man must decide whether he will walk in the light of creative altruism or in the darkness of destructive selfishness.,Strength to Love,Martin Luther King Jr.,1963,Strength to Love - Martin Luther King Jr.,Giving,Altruism
The best thing to do with the best things in life is to give them away.,Reflections,Dorothy Day,1963,Reflections - Dorothy Day,Giving,Gratitude
The worst enemy to creativity is self-doubt.,Reflections,Sylvia Plath,1963,Reflections - Sylvia Plath,Creativity,Block
We are tied together in the single garment of destiny.,Reflections,Martin Luther King Jr.,1963,Reflections - Martin Luther King Jr.,Togetherness,Destiny
Love cures people—both the ones who give it and the ones who receive it.,Reflections,Karl Menninger,1963,Reflections - Karl Menninger,Togetherness,Healing
Injustice anywhere is a threat to justice everywhere.,Letter from Birmingham Jail,Martin Luther King Jr.,1963,Letter from Birmingham Jail - Martin Luther King Jr.,Suffering,Injustice
To be grateful is to recognize the grace of life.,Reflections,Thomas Merton,1963,Reflections - Thomas Merton,Grace,Gratitude
"Next to power without honor, the most dangerous thing in the world is power without humor.",Reflections,Eric Sevareid,1963,Reflections - Eric Sevareid,Humor,Power
"I took a deep breath and listened to the old brag of my heart: I am, I am, I am.",The Bell Jar,Sylvia Plath,1963,The Bell Jar - Sylvia Plath,Identity,Vitality
Gratitude is riches. Complaint is poverty.,Notes to Myself,Doris Day,1964,Notes to Myself - Doris Day,Gratitude,Wealth
"When ‘I’ is replaced by ‘we’, even illness becomes wellness.",Reflections,Malcolm X,1964,Reflections - Malcolm X,Togetherness,Healing
Normal is an illusion. What is normal for the spider is chaos for the fly.,Reflections,Morticia Addams (Charles Addams),1964,Reflections - Morticia Addams (Charles Addams),Perspective,Identity
Love doesn’t make the world go round. Love is what makes the ride worthwhile.,Column,Franklin P. Jones,1965,Column - Franklin P. Jones,Love,Meaning
It is discouraging how many people are shocked by honesty and how few by deceit.,Diaries,Noël Coward,1965,Diaries - Noël Coward,Honesty,Culture
You will discover that you have two hands: one for helping yourself and one for helping others.,Reflections,Audrey Hepburn,1965,Reflections - Audrey Hepburn,Giving,Helpfulness
Our lives begin to end the day we become silent about things that matter.,Reflections,Martin Luther King Jr.,1965,Reflections - Martin Luther King Jr.,Togetherness,Integrity
"In the end, we will remember not the words of our enemies, but the silence of our friends.",Reflections,Martin Luther King Jr.,1965,Reflections - Martin Luther King Jr.,Togetherness,Loyalty
Tell the children the truth.,Autobiography,Malcolm X,1965,Autobiography - Malcolm X,Truth,Legacy
"What you are is God's gift to you, what you become is your gift to God.",Reflections,Hans Urs von Balthasar,1965,Reflections - Hans Urs von Balthasar,God,Calling
To laugh at yourself is to love yourself.,Reflections,Mickey Rooney,1965,Reflections - Mickey Rooney,Humor,Self-Love
Comedy is simply a funny way of being serious.,Reflections,Peter Ustinov,1965,Reflections - Peter Ustinov,Humor,Philosophy
The first duty of love is to listen—and the second is to hold.,Reflections,Paul Tillich,1965,Reflections - Paul Tillich,Affection,Listening
There is no honesty like the honesty of pain.,Writings,Anne Sexton,1966,Writings - Anne Sexton,Honesty,Emotion
I have decided to stick with love. Hate is too great a burden to bear.,Speech in Atlanta,Martin Luther King Jr.,1967,Speech in Atlanta - Martin Luther King Jr.,Love,Choice
"You don’t have to see the whole staircase, just take the first step.",Speech,Martin Luther King Jr.,1967,Speech - Martin Luther King Jr.,Fortitude,Initiative
There is no greater loan than a sympathetic ear.,Reflections,Frank Tyger,1967,Reflections - Frank Tyger,Kindness,Listening
Honesty and transparency make you vulnerable. Be honest and transparent anyway.,The Paradoxical Commandments,Kent M. Keith,1968,The Paradoxical Commandments - Kent M. Keith,Honesty,Vulnerability
I will persist until I succeed.,The Greatest Salesman in the World,Og Mandino,1968,The Greatest Salesman in the World - Og Mandino,Fortitude,Determination
"When truth is replaced by silence, the silence is a lie.",Reflections,Yevgeny Yevtushenko,1968,Reflections - Yevgeny Yevtushenko,Truth,Silence
There is no greater agony than bearing an untold story inside you.,I Know Why the Caged Bird Sings,Maya Angelou,1969,I Know Why the Caged Bird Sings - Maya Angelou,Spirit/Soul,Expression
There is no greater agony than bearing an untold story inside you.,I Know Why the Caged Bird Sings,Maya Angelou,1969,I Know Why the Caged Bird Sings - Maya Angelou,Healing,Expression
There is no greater agony than bearing an untold story inside you.,I Know Why the Caged Bird Sings,Maya Angelou,1969,I Know Why the Caged Bird Sings - Maya Angelou,Suffering,Expression
There is no greater agony than bearing an untold story inside you.,Reflections,Maya Angelou,1969,Reflections - Maya Angelou,Expression,Silence
Don’t look for God in the sky; look within your own soul.,Reflections,Osho,1970,Reflections - Osho,God,Soul
"In the beginner’s mind there are many possibilities, but in the expert’s there are few.","Zen Mind, Beginner’s Mind",Shunryu Suzuki,1970,"Zen Mind, Beginner’s Mind - Shunryu Suzuki",Creativity,Openness
Creativity involves breaking out of expected patterns in order to look at things in a different way.,Reflections,Edward de Bono,1970,Reflections - Edward de Bono,Creativity,Pattern
The first step toward change is awareness. The second step is acceptance.,Reflections,Nathaniel Branden,1970,Reflections - Nathaniel Branden,Recovery,Change
"God is a verb, not a noun.",Reflections,Buckminster Fuller,1970,Reflections - Buckminster Fuller,God,Action
We are all just walking each other home.,Reflections,Ram Dass,1970,Reflections - Ram Dass,Togetherness,Companionship
"Don’t ask what the world needs. Ask what makes you come alive, and go do it.",Reflections,Howard Thurman,1970,Reflections - Howard Thurman,Purpose,Passion
"To write is to descend into the self, to trace the shape of the soul’s shadow.",Reflections,Clarice Lispector,1970,Reflections - Clarice Lispector,Writing,Reflection
An attitude of gratitude brings great things.,Collected Quotes,Yogi Bhajan,1971,Collected Quotes - Yogi Bhajan,Gratitude,Attitude
"Being honest may not get you a lot of friends, but it’ll always get you the right ones.",Reflections,John Lennon,1971,Reflections - John Lennon,Honesty,Friendship
Ego is the voice that tells us we are separate.,Reflections,Ram Dass,1971,Reflections - Ram Dass,Ego/Self,Separation
"The spirit is the true self, not the body or the ego.",Teachings,Ram Dass,1971,Teachings - Ram Dass,Spirit/Soul,Essence
We are all just walking each other home.,Reflections,Ram Dass,1971,Reflections - Ram Dass,Togetherness,Journey
"There is no pit so deep, that God’s love is not deeper still.",Reflections,Corrie ten Boom,1971,Reflections - Corrie ten Boom,God,Mercy
No circumstance is greater than God’s ability to redeem it.,Reflections,Corrie ten Boom,1971,Reflections - Corrie ten Boom,God,Redemption
Grace is the face love wears when it meets imperfection.,Reflections,Joseph R. Cooke,1971,Reflections - Joseph R. Cooke,Grace,Compassion
There is no pit so deep that God's grace is not deeper still.,Reflections,Corrie ten Boom,1971,Reflections - Corrie ten Boom,Grace,Hope
Touch is the first language we speak.,Reflections,Ashley Montagu,1971,Reflections - Ashley Montagu,Affection,Primal Connection
Hands are love’s oldest instrument.,Reflections,Ashley Montagu,1971,Reflections - Ashley Montagu,Affection,Expression
"To speak gratitude is courteous and pleasant, to enact gratitude is generous and noble, but to live gratitude is to touch heaven.",Sermon,Johannes A. Gaertner,1972,Sermon - Johannes A. Gaertner,Gratitude,Living
Honesty is the pulse beat of moral character.,Reflections,Ezra Taft Benson,1972,Reflections - Ezra Taft Benson,Honesty,Character
There is no exercise better for the heart than reaching down and lifting people up.,Reflections,John Holmes,1972,Reflections - John Holmes,Togetherness,Generosity
"When humor goes, there goes civilization.",Reflections,Erma Bombeck,1972,Reflections - Erma Bombeck,Humor,Culture
"Real affection shows up, quietly, consistently.",Reflections,Leo Buscaglia,1972,Reflections - Leo Buscaglia,Affection,Loyalty
Some things have to be believed to be seen.,Reflections,Madeleine L’Engle,1972,Reflections - Madeleine L’Engle,Faith,Vision
"It is not the answer that enlightens, but the question.",Reflections,Eugene Ionesco,1972,Reflections - Eugene Ionesco,Wisdom,Inquiry
Love is the ultimate expression of the will to live.,The Denial of Death,Ernest Becker,1973,The Denial of Death - Ernest Becker,Love,Vitality
Self is only that which is aware of itself as awareness.,I Am That,Nisargadatta Maharaj,1973,I Am That - Nisargadatta Maharaj,Ego/Self,Awareness
"The self is not something one finds, it is something one creates.",Reflections,Thomas Szasz,1973,Reflections - Thomas Szasz,Ego/Self,Creation
"You are not in the universe, you are the universe experiencing itself.",Reflections,Alan Watts,1973,Reflections - Alan Watts,Nature/Natural,Consciousness
"You didn't come into this world. You came out of it, like a wave from the ocean.",Reflections,Alan Watts,1973,Reflections - Alan Watts,Nature/Natural,Emergence
"It’s not the load that breaks you down, it’s the way you carry it.",Reflections,Lena Horne,1973,Reflections - Lena Horne,Suffering,Burden
"The best jokes are dangerous, and dangerous because they are in some way truthful.",Reflections,Kurt Vonnegut,1973,Reflections - Kurt Vonnegut,Humor,Truth
Every act of conscious learning requires the willingness to suffer an injury to one’s self-esteem.,Reflections,Thomas Szasz,1973,Reflections - Thomas Szasz,Growth,Ego Risk
"I long, as does every human being, to be at home wherever I find myself.",Reflections,Maya Angelou,1973,Reflections - Maya Angelou,Belonging,Wholeness
We die to the past every moment. We must do it to keep alive.,Reflections,J. Krishnamurti,1973,Reflections - J. Krishnamurti,Change,Letting Go
