id,type,title,content,creator,year,status,rating_personal,rating_external,rating_avg,category,subcategory,tags,importance,revisit_flag,favorite,context,meaning,notes,source,external_link,added_by,created_at,updated_at,Top Awards,WatchedStatus,WantRank,Rating_Tech,Rating_Recommend,Rating_Personal2,Rating_Final
2021,Movie,Style Wars,,Tony Silver,1983,,,,,Documentary/Music,,,,,,,,,,,,,,Grand Jury Prize Sundance,Want,2,,,,0
2022,Movie,Christine,,John Carpenter,1983,,,,,Horror/Thriller,,,,,,,,,,,,,,Cult Classic,Yes,,4,6,5,5
2023,Movie,Star Wars: Episode VI Return of the Jedi,,Richard Marquand,1983,,,,,Sci-Fi/Adventure,,,,,,,,,,,,,,Special Achievement Oscar,Yes,,8,10,8,8.5
2024,Movie,Beat Street,,Stan Lathan,1984,,,,,Drama/Music,,,,,,,,,,,,,,Hip-Hop Classic,Want,2,,,,0
2025,Movie,Body Double,,Brian De Palma,1984,,,,,Thriller,,,,,,,,,,,,,,Cult Favorite,Want,2,,,,0
2026,Movie,Amadeus,,Milos Forman,1984,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar: Best Picture,Yes,,6,5,7,6.25
2027,Movie,Terminator,,James Cameron,1984,,,,,Sci-Fi/Action,,,,,,,,,,,,,,Saturn Award Winner,Yes,,8,8,7,7.5
2028,Movie,Nausicaa of the Valley of the Wind,,Hayao Miyazaki,1984,,,,,Anime/Fantasy,,,,,,,,,,,,,,Ofuji Noburo Award,Yes,,9,8,8.3,8.4
2029,Movie,Come and See,,Elem Klimov,1985,,,,,War/Drama,,,,,,,,,,,,,,Venice: FIPRESCI Prize,Want,2,,,,0
2030,Movie,Tampopo,,Juzo Itami,1985,,,,,Comedy/Food,,,,,,,,,,,,,,Japanese Academy Award Nominated,Want,1,,,,0
2031,Movie,My Life as a Dog,,Lasse HallstrÃ¶m,1985,,,,,Drama,,,,,,,,,,,,,,Golden Globe: Best Foreign Film,Yes,,6,5,7,6.25
2032,Movie,The Color Purple,,Steven Spielberg,1985,,,,,Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,5,9,6.5,6.75
2033,Movie,Ran,,Akira Kurosawa,1985,,,,,Historical Epic,,,,,,,,,,,,,,Oscar: Best Costume Design,Yes,,9,6,8,7.75
2034,Movie,Labyrinth,,Jim Henson,1986,,,,,Fantasy/Musical,,,,,,,,,,,,,,Fantasy Classic,Yes,,7,8,7.5,7.5
2035,Movie,Castle in the Sky,,Hayao Miyazaki,1986,,,,,Anime/Adventure,,,,,,,,,,,,,,Anime Grand Prix,Yes,,8,7,8,7.75
2036,Movie,Stand by Me,,Rob Reiner,1986,,,,,Drama/Coming-of-Age,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,9,8,8
2037,Movie,The Mission,,Roland JoffÃ©,1986,,,,,Drama/History,,,,,,,,,,,,,,Palme d'Or Winner,Yes,,9,6.5,9,8.375
2038,Movie,Aliens,,James Cameron,1986,,,,,Sci-Fi/Action,,,,,,,,,,,,,,Oscar: Best Visual Effects & Sound,Yes,,9,8,8.5,8.5
2039,Movie,Wings of Desire,,Wim Wenders,1987,,,,,Drama/Fantasy,,,,,,,,,,,,,,Cannes: Best Director,Want,1,,,,0
2040,Movie,The Last Emperor,,Bernardo Bertolucci,1987,,,,,Historical Drama,,,,,,,,,,,,,,9 Oscars including Best Picture,Yes,,9,5,7.5,7.25
2041,Movie,Full Metal Jacket,,Stanley Kubrick,1987,,,,,War/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,9,9,8.75
2042,Movie,The Princess Bride,,Rob Reiner,1987,,,,,Fantasy/Adventure,,,,,,,,,,,,,,Saturn Award Nominated,Yes,,7,9,9.5,8.75
2043,Movie,Cinema Paradiso,,Giuseppe Tornatore,1988,,,,,Drama,,,,,,,,,,,,,,Oscar: Best Foreign Language Film,Want,3,,,,0
2044,Movie,The Accused,,Jonathan Kaplan,1988,,,,,Drama/Legal,,,,,,,,,,,,,,Oscar: Best Actress,Yes,,5,7,6,6
2045,Movie,Rain Man,,Barry Levinson,1988,,,,,Drama,,,,,,,,,,,,,,"Oscar: Best Picture, Actor",Yes,,6,7,6.5,6.5
2046,Movie,Grave of the Fireflies,,Isao Takahata,1988,,,,,Animation/War,,,,,,,,,,,,,,Blue Ribbon: Best Film,Yes,,7,6,8,7.25
2047,Movie,My Neighbor Totoro,,Hayao Miyazaki,1988,,,,,Animation/Fantasy,,,,,,,,,,,,,,Animage Anime Grand Prix,Yes,,8,8,7,7.5
2048,Movie,Akira,,Katsuhiro Otomo,1988,,,,,Animation/Sci-Fi,,,,,,,,,,,,,,Cult Classic,Yes,,10,8,9,9
2049,Movie,Do the Right Thing,,Spike Lee,1989,,,,,Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,6,7,6,6.25
2050,Movie,Batman,,Tim Burton,1989,,,,,Superhero,,,,,,,,,,,,,,Oscar: Best Art Direction,Yes,,7,6,6,6.25
2051,Movie,My Left Foot,,Jim Sheridan,1989,,,,,Drama/Biography,,,,,,,,,,,,,,Oscar: Best Actor,Yes,,7,6.5,6,6.375
2052,Movie,Kiki's Delivery Service,,Hayao Miyazaki,1989,,,,,Anime/Fantasy,,,,,,,,,,,,,,Anime Grand Prix,Yes,,8,8,6,7
2053,Movie,Dead Poets Society,,Peter Weir,1989,,,,,Drama,,,,,,,,,,,,,,Oscar: Best Screenplay,Yes,,7,7.5,7.5,7.375
2054,Movie,The Abyss,,James Cameron,1989,,,,,Sci-Fi/Drama,,,,,,,,,,,,,,Oscar: Best Visual Effects,Yes,,8.5,7,8,7.875
2055,Movie,Paris Is Burning,,Jennie Livingston,1990,,,,,Documentary,,,,,,,,,,,,,,Sundance: Grand Jury Prize,Want,3,,,,0
2056,Movie,Slacker,,Richard Linklater,1990,,,,,Comedy/Drama,,,,,,,,,,,,,,Sundance: Grand Jury Nominee,Want,3,,,,0
2057,Movie,Awakenings,,Penny Marshall,1990,,,,,Drama/Biography,,,,,,,,,,,,,,Oscar Nominated,Yes,,6,6,7,6.5
2058,Movie,Goodfellas,,Martin Scorsese,1990,,,,,Crime/Drama,,,,,,,,,,,,,,Oscar: Best Supporting Actor,Yes,,7,8,7,7.25
2059,Movie,Pretty Woman,,Garry Marshall,1990,,,,,Romantic Comedy,,,,,,,,,,,,,,Golden Globe: Best Actress,Yes,,6,9,7,7.25
2060,Movie,Misery,,Rob Reiner,1990,,,,,Thriller/Horror,,,,,,,,,,,,,,Oscar: Best Actress,Yes,,6,8.5,9,8.125
2061,Movie,The Fisher King,,Terry Gilliam,1991,,,,,Drama/Fantasy,,,,,,,,,,,,,,Oscar: Best Supporting Actress,Yes,,4,7,7,6.25
2062,Movie,Boyz n the Hood,,John Singleton,1991,,,,,Crime/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,5,8,7,6.75
2063,Movie,Terminator 2: Judgment Day,,James Cameron,1991,,,,,Sci-Fi/Action,,,,,,,,,,,,,,Oscar: Best Visual Effects,Yes,,9,8,7,7.75
2064,Movie,Beauty and the Beast,,Gary Trousdale & Kirk Wise,1991,,,,,Animation/Romance,,,,,,,,,,,,,,Oscar Nominated: Best Picture,Yes,,8,9,8.5,8.5
2065,Movie,Orlando,,Sally Potter,1992,,,,,Historical Fantasy,,,,,,,,,,,,,,Oscar Nominated,Want,1,,,,0
2066,Movie,Alien 3,,David Fincher,1992,,,,,Sci-Fi/Horror,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,7,5,6
2067,Movie,The Bodyguard,,Mick Jackson,1992,,,,,Romantic Thriller,,,,,,,,,,,,,,Grammy: Best Song,Yes,,5,6,7,6.25
2068,Movie,Batman Returns,,Tim Burton,1992,,,,,Superhero,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,5,8,7
2069,Movie,A Few Good Men,,Rob Reiner,1992,,,,,Drama/Legal,,,,,,,,,,,,,,Oscar Nominated,Yes,,6,9,8.5,8
2070,Movie,Reservoir Dogs,,Quentin Tarantino,1992,,,,,Crime/Drama,,,,,,,,,,,,,,Sundance Acclaim,Yes,,8,9,8,8.25
2071,Movie,Carlito's Way,,Brian De Palma,1993,,,,,Crime/Drama,,,,,,,,,,,,,,Critics' Acclaim,Yes,,5,6,6.5,6
2072,Movie,The Man Without a Face,,Mel Gibson,1993,,,,,Drama,,,,,,,,,,,,,,Critics' Acclaim,Yes,,5,7,7,6.5
2073,Movie,The Pelican Brief,,Alan J. Pakula,1993,,,,,Thriller/Drama,,,,,,,,,,,,,,Box Office Hit,Yes,,7,7,7,7
2074,Movie,Menace II Society,,The Hughes Brothers,1993,,,,,Crime/Drama,,,,,,,,,,,,,,Independent Spirit Award Winner,Yes,,5,9,8,7.5
2075,Movie,Philadelphia,,Jonathan Demme,1993,,,,,Legal Drama,,,,,,,,,,,,,,Oscar: Best Actor,Yes,,8,9,7,7.75
2076,Movie,Falling Down,,Joel Schumacher,1993,,,,,Crime/Drama,,,,,,,,,,,,,,Cult Classic,Yes,,6,8.5,8.5,7.875
2077,Movie,True Romance,,Tony Scott,1993,,,,,Crime/Romance,,,,,,,,,,,,,,Cult Classic,Yes,,8,9,8.5,8.5
2078,Movie,Quiz Show,,Robert Redford,1994,,,,,Drama/History,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,5,6.5,6.5
2079,Movie,The Client,,Joel Schumacher,1994,,,,,Thriller/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,6,7,7,6.75
2080,Movie,Forrest Gump,,Robert Zemeckis,1994,,,,,Drama/Comedy,,,,,,,,,,,,,,Oscar: Best Picture,Yes,,9,10,8,8.75
2081,Movie,Leon: The Professional,,Luc Besson,1994,,,,,Crime/Drama,,,,,,,,,,,,,,Cult Classic,Yes,,8,9.5,9,8.875
2082,Movie,Pulp Fiction,,Quentin Tarantino,1994,,,,,Crime/Drama,,,,,,,,,,,,,,"Palme d'Or, Oscar Nominated",Yes,,8,10,9,9
2083,Movie,The Shawshank Redemption,,Frank Darabont,1994,,,,,Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,9,10,9.5,9.5
2084,Movie,Before Sunrise,,Richard Linklater,1995,,,,,Romance/Drama,,,,,,,,,,,,,,Independent Spirit Nominated,Want,1,,,,0
2085,Movie,La Haine,,Mathieu Kassovitz,1995,,,,,Crime/Drama,,,,,,,,,,,,,,Cannes: Best Director,Want,1,,,,0
2086,Movie,Batman Forever,,Joel Schumacher,1995,,,,,Superhero,,,,,,,,,,,,,,Oscar Nominated,Yes,,6,5,6,5.75
2087,Movie,Dead Presidents,,Albert & Allen Hughes,1995,,,,,Crime/War,,,,,,,,,,,,,,Image Awards Nominated,Yes,,6,6,7,6.5
2088,Movie,Friday,,F. Gary Gray,1995,,,,,Comedy,,,,,,,,,,,,,,MTV Movie Awards Winner,Yes,,5,8,6.5,6.5
2089,Movie,Kids,,Larry Clark,1995,,,,,Drama,,,,,,,,,,,,,,Independent Spirit Nominated,Yes,,6,7,8,7.25
2090,Movie,Heat,,Michael Mann,1995,,,,,Crime/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,7,7.5,7.5
2091,Movie,The Usual Suspects,,Bryan Singer,1995,,,,,Crime/Thriller,,,,,,,,,,,,,,Oscar: Best Supporting Actor,Yes,,7,7.5,8,7.625
2092,Movie,Crimson Tide,,Tony Scott,1995,,,,,Thriller/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,7,8.5,7.75
2093,Movie,Casino,,Martin Scorsese,1995,,,,,Crime/Drama,,,,,,,,,,,,,,Critics' Choice,Yes,,8,7,9,8.25
2094,Movie,Braveheart,,Mel Gibson,1995,,,,,War/Drama,,,,,,,,,,,,,,Oscar: Best Picture,Yes,,9,10,9,9.25
2095,Movie,Se7en,,David Fincher,1995,,,,,Crime/Thriller,,,,,,,,,,,,,,MTV Movie Award: Best Movie,Yes,,9,10,9,9.25
2096,Movie,Jerry Maguire,,Cameron Crowe,1996,,,,,Romance/Drama,,,,,,,,,,,,,,Oscar: Best Supporting Actor,Yes,,6,7,6,6.25
2097,Movie,Michael Collins,,Neil Jordan,1996,,,,,Biography/Drama,,,,,,,,,,,,,,Golden Lion Winner,Yes,,6,7,7.5,7
2098,Movie,The Rock,,Michael Bay,1996,,,,,Action/Thriller,,,,,,,,,,,,,,Blockbuster Hit,Yes,,8,6,7,7
2099,Movie,Basquiat,,Julian Schnabel,1996,,,,,Biography/Drama,,,,,,,,,,,,,,Independent Spirit Nominated,Want,3,7,8,7,7.25
2100,Movie,Sleepers,,Barry Levinson,1996,,,,,Crime/Drama,,,,,,,,,,,,,,Critics' Acclaim,Yes,,6,7,8,7.25
2101,Movie,Trainspotting,,Danny Boyle,1996,,,,,Drama,,,,,,,,,,,,,,BAFTA Winner,Yes,,7,9,8.5,8.25
2102,Movie,A Time to Kill,,Joel Schumacher,1996,,,,,Drama/Crime,,,,,,,,,,,,,,MTV Movie Winner,Yes,,7,9,9,8.5
2103,Movie,Primal Fear,,Gregory Hoblit,1996,,,,,Thriller/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,9,9,8.5
2104,Movie,The English Patient,,Anthony Minghella,1996,,,,,Romantic War Drama,,,,,,,,,,,,,,9 Oscars including Best Picture,Yes,,9,9,8.5,8.75
2105,Movie,The Sweet Hereafter,,Atom Egoyan,1997,,,,,Drama,,,,,,,,,,,,,,Cannes Grand Prix,Want,,,,,0
2106,Movie,Batman & Robin,,Joel Schumacher,1997,,,,,Superhero,,,,,,,,,,,,,,Razzie Winner,Yes,,5,3,5,4.5
2107,Movie,Jackie Brown,,Quentin Tarantino,1997,,,,,Crime/Drama,,,,,,,,,,,,,,Golden Globe Nominated,Yes,,6,6.5,6.5,6.375
2108,Movie,Donnie Brasco,,Mike Newell,1997,,,,,Crime/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,6,7,7,6.75
2109,Movie,The Fifth Element,,Luc Besson,1997,,,,,Sci-Fi/Adventure,,,,,,,,,,,,,,CÃ©sar Award,Yes,,8,6,6.5,6.75
2110,Movie,The Rainmaker,,Francis Ford Coppola,1997,,,,,Drama,,,,,,,,,,,,,,Critics' Acclaim,Yes,,6,7,8,7.25
2111,Movie,The Boxer,,Jim Sheridan,1997,,,,,Drama/Romance,,,,,,,,,,,,,,Golden Globe Nominated,Yes,,7,8,7.5,7.5
2112,Movie,Perfect Blue,,Satoshi Kon,1997,,,,,Anime/Thriller,,,,,,,,,,,,,,Fantasia Film Festival Winner,Yes,,8,7,8,7.75
2113,Movie,Gattaca,,Andrew Niccol,1997,,,,,Sci-Fi/Thriller,,,,,,,,,,,,,,Hugo Award Nominee,Yes,,8,8,8,8
2114,Movie,Contact,,Robert Zemeckis,1997,,,,,Sci-Fi/Drama,,,,,,,,,,,,,,Hugo Award Winner,Yes,,9,10,8.5,9
2115,Movie,Good Will Hunting,,Gus Van Sant,1997,,,,,Drama,,,,,,,,,,,,,,Oscar: Best Screenplay,Yes,,9,10,9,9.25
2116,Movie,Princess Mononoke,,Hayao Miyazaki,1997,,,,,Animation/Fantasy,,,,,,,,,,,,,,Japan Academy Prize: Best Picture,Yes,,9.5,10,9,9.375
2117,Movie,Run Lola Run,,Tom Tykwer,1998,,,,,Thriller/Drama,,,,,,,,,,,,,,German Film Award: Best Film,Want,1,,,,0
2118,Movie,Enemy of the State,,Tony Scott,1998,,,,,Action/Thriller,,,,,,,,,,,,,,Box Office Hit,Yes,,7,6,7,6.75
2119,Movie,"Lock, Stock and Two Smoking Barrels",,Guy Ritchie,1998,,,,,Crime/Comedy,,,,,,,,,,,,,,Empire Award Winner,Yes,,6,7,8,7.25
2120,Movie,What Dreams May Come,,Vincent Ward,1998,,,,,Drama/Fantasy,,,,,,,,,,,,,,Oscar: Best Visual Effects,Yes,,8,6,7.5,7.25
2121,Movie,Pleasantville,,Gary Ross,1998,,,,,Drama/Fantasy,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,8,7.5,7.5
2122,Movie,Rounders,,John Dahl,1998,,,,,Drama,,,,,,,,,,,,,,Cult Favorite,Yes,,7,7,8.5,7.75
2123,Movie,You've Got Mail,,Nora Ephron,1998,,,,,Romance/Comedy,,,,,,,,,,,,,,Golden Globe Nominated,Yes,,5,9,8.5,7.75
2124,Movie,American History X,,Tony Kaye,1998,,,,,Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,8,8.5,8
2125,Movie,The Truman Show,,Peter Weir,1998,,,,,Drama/Satire,,,,,,,,,,,,,,Golden Globe: Best Actor,Yes,,8,8,8,8
2126,Movie,The Thin Red Line,,Terrence Malick,1998,,,,,War/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,9,7,9,8.5
2127,Movie,Elizabeth,,Shekhar Kapur,1998,,,,,Historical Drama,,,,,,,,,,,,,,Oscar: Best Makeup,Yes,,8,9,9,8.75
2128,Movie,Saving Private Ryan,,Steven Spielberg,1998,,,,,War/Drama,,,,,,,,,,,,,,Oscar: Best Director,Yes,,10,10,9.5,9.75
2129,Movie,Payback,,Brian Helgeland,1999,,,,,Crime/Action,,,,,,,,,,,,,,Cult Favorite,Yes,,6,5,6,5.75
2130,Movie,Boys Don't Cry,,Kimberly Peirce,1999,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar: Best Actress,Yes,,6,7,7,6.75
2131,Movie,Man on the Moon,,Milos Forman,1999,,,,,Biography/Drama,,,,,,,,,,,,,,Golden Globe: Best Actor,Yes,,7,7.5,6.5,6.875
2132,Movie,Snow Falling on Cedars,,Scott Hicks,1999,,,,,Drama/Romance,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,6,7.5,7
2133,Movie,The Ninth Gate,,Roman Polanski,1999,,,,,Mystery/Thriller,,,,,,,,,,,,,,Cult Classic,Yes,,8,6,7,7
2134,Movie,The Boondock Saints,,Troy Duffy,1999,,,,,Action/Crime,,,,,,,,,,,,,,Cult Classic,Yes,,6.5,7,7.5,7.125
2135,Movie,The Iron Giant,,Brad Bird,1999,,,,,Animation/Family,,,,,,,,,,,,,,Annie Award Winner,Yes,,8,9,6,7.25
2136,Movie,The Sixth Sense,,M. Night Shyamalan,1999,,,,,Thriller/Mystery,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,7,7.5,7.25
2137,Movie,The Green Mile,,Frank Darabont,1999,,,,,Drama/Fantasy,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,8,7,7.5
2138,Movie,Eyes Wide Shut,,Stanley Kubrick,1999,,,,,Drama/Mystery,,,,,,,,,,,,,,Cult Favorite,Yes,,9,6.5,7.5,7.625
2139,Movie,Sleepy Hollow,,Tim Burton,1999,,,,,Horror/Fantasy,,,,,,,,,,,,,,Oscar: Best Art Direction,Yes,,9,8,7,7.75
2140,Movie,Star Wars: Episode I The Phantom Menace,,George Lucas,1999,,,,,Sci-Fi/Adventure,,,,,,,,,,,,,,Oscar Nominated,Yes,,9,8,7,7.75
2141,Movie,The Insider,,Michael Mann,1999,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,8,8,8
2142,Movie,Fight Club,,David Fincher,1999,,,,,Drama/Thriller,,,,,,,,,,,,,,Cult Classic,Yes,,8,8,8.5,8.25
2143,Movie,American Beauty,,Sam Mendes,1999,,,,,Drama,,,,,,,,,,,,,,Oscar: Best Picture,Yes,,8.5,9,8.5,8.625
2144,Movie,The Matrix,,The Wachowskis,1999,,,,,Sci-Fi/Action,,,,,,,,,,,,,,Oscar: Best Visual Effects,Yes,,10,10,9,9.5
2145,Movie,Dancer in the Dark,,Lars von Trier,2000,,,,,Drama/Musical,,,,,,,,,,,,,,Cannes: Palme d'Or,Want,3,,,,0
2146,Movie,The Beach,,Danny Boyle,2000,,,,,Adventure/Drama,,,,,,,,,,,,,,Cult Favorite,Yes,,7.5,5,6.5,6.375
2147,Movie,X-Men,,Bryan Singer,2000,,,,,Action/Superhero,,,,,,,,,,,,,,Saturn Winner,Yes,,8,7,6,6.75
2148,Movie,Requiem for a Dream,,Darren Aronofsky,2000,,,,,Drama/Psychological,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,5,8.5,7.25
2149,Movie,The Cell,,Tarsem Singh,2000,,,,,Thriller/Fantasy,,,,,,,,,,,,,,Saturn Award Nominated,Yes,,8,6,7.5,7.25
2150,Movie,Unbreakable,,M. Night Shyamalan,2000,,,,,Thriller/Superhero,,,,,,,,,,,,,,Saturn Award Nominated,Yes,,8,7,7,7.25
2151,Movie,Billy Elliot,,Stephen Daldry,2000,,,,,Drama/Music,,,,,,,,,,,,,,BAFTA: Best British Film,Yes,,6,8,8,7.5
2152,Movie,Gladiator,,Ridley Scott,2000,,,,,Action/Drama,,,,,,,,,,,,,,Oscar: Best Picture,Yes,,9,8,7,7.75
2153,Movie,"Crouching Tiger, Hidden Dragon",,Ang Lee,2000,,,,,Action/Drama,,,,,,,,,,,,,,Oscar: Best Foreign Language Film,Yes,,9,7.5,8,8.125
2154,Movie,Cast Away,,Robert Zemeckis,2000,,,,,Adventure/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,9,9,8.5
2155,Movie,Snatch,,Guy Ritchie,2000,,,,,Crime/Comedy,,,,,,,,,,,,,,Cult Classic,Yes,,9,7,9,8.5
2156,Movie,Boiler Room,,Ben Younger,2000,,,,,Drama/Crime,,,,,,,,,,,,,,Cult Favorite,Yes,,8,8.5,9,8.625
2157,Movie,Memento,,Christopher Nolan,2000,,,,,Thriller/Mystery,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,9,9,8.75
2158,Movie,The Patriot,,Roland Emmerich,2000,,,,,War/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,9,9,9,9
2159,Movie,Millennium Actress,,Satoshi Kon,2001,,,,,Animation/Drama,,,,,,,,,,,,,,Tokyo Anime Award: Grand Prize,Want,1,,,,0
2160,Movie,The Man Who Wasn't There,,Joel Coen,2001,,,,,Crime/Drama,,,,,,,,,,,,,,Cannes: Best Director,Want,1,,,,0
2161,Movie,Waking Life,,Richard Linklater,2001,,,,,Animation/Philosophy,,,,,,,,,,,,,,Venice: Future Film Festival Digital Award,Want,2,,,,0
2162,Movie,A Beautiful Mind,,Ron Howard,2001,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar: Best Picture,Yes,,6,5,7.5,6.5
2163,Movie,The Score,,Frank Oz,2001,,,,,Crime/Drama,,,,,,,,,,,,,,Blockbuster Favorite,Yes,,6.5,6,7,6.625
2164,Movie,Blow,,Ted Demme,2001,,,,,Biography/Crime,,,,,,,,,,,,,,MTV Movie Awards Nominated,Yes,,7,6,7,6.75
2165,Movie,The Majestic,,Frank Darabont,2001,,,,,Drama/Romance,,,,,,,,,,,,,,Cult Favorite,Yes,,7.5,7,6.5,6.875
2166,Movie,Donnie Darko,,Richard Kelly,2001,,,,,Sci-Fi/Drama,,,,,,,,,,,,,,Cult Classic,Yes,,6.5,7,7.5,7.125
2167,Movie,Ocean's Eleven,,Steven Soderbergh,2001,,,,,Crime/Comedy,,,,,,,,,,,,,,Box Office Hit,Yes,,8,7.5,6.5,7.125
2168,Movie,Amélie,,Jean-Pierre Jeunet,2001,,,,,Romance/Comedy,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,7,7.5,7.25
2169,Movie,From Hell,,Albert & Allen Hughes,2001,,,,,Mystery/Horror,,,,,,,,,,,,,,Saturn Award Nominated,Yes,,8,6,7.5,7.25
2170,Movie,Training Day,,Antoine Fuqua,2001,,,,,Crime/Drama,,,,,,,,,,,,,,Oscar: Best Actor,Yes,,7,8.5,8.5,8.125
2171,Movie,Enemy at the Gates,,Jean-Jacques Annaud,2001,,,,,War/Drama,,,,,,,,,,,,,,European Film Award Winner,Yes,,8,8,9,8.5
2172,Movie,Spirited Away,,Hayao Miyazaki,2001,,,,,Animation/Fantasy,,,,,,,,,,,,,,Oscar: Best Animated Feature,Yes,,9.5,9,9,9.125
2173,Movie,Black Hawk Down,,Ridley Scott,2001,,,,,War/Drama,,,,,,,,,,,,,,Oscar: Best Editing,Yes,,10,9,9,9.25
2174,Movie,The Lord of the Rings: The Fellowship of the Ring,,Peter Jackson,2001,,,,,Fantasy/Adventure,,,,,,,,,,,,,,4 Oscars,Yes,,10,10,8.5,9.25
2175,Movie,Far from Heaven,,Todd Haynes,2002,,,,,Drama/Romance,,,,,,,,,,,,,,Venice Best Actress,Want,1,,,,0
2176,Movie,Whale Rider,,Niki Caro,2002,,,,,Drama,,,,,,,,,,,,,,Oscar Nominated,Want,1,,,,0
2177,Movie,Punch-Drunk Love,,Paul Thomas Anderson,2002,,,,,Romance/Comedy,,,,,,,,,,,,,,Cannes Best Director,Yes,,5,6,6,5.75
2178,Movie,8 Mile,,Curtis Hanson,2002,,,,,Drama/Music,,,,,,,,,,,,,,Oscar: Best Original Song,Yes,,6,5,6.5,6
2179,Movie,About Schmidt,,Alexander Payne,2002,,,,,Drama/Comedy,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,6,6,6.25
2180,Movie,Phone Booth,,Joel Schumacher,2002,,,,,Thriller,,,,,,,,,,,,,,MTV Movie Awards Nominated,Yes,,6,6,6.5,6.25
2181,Movie,Frida,,Julie Taymor,2002,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar: Best Makeup & Score,Yes,,6,8,6,6.5
2182,Movie,Changing Lanes,,Roger Michell,2002,,,,,Drama/Thriller,,,,,,,,,,,,,,Blockbuster Favorite,Yes,,6.5,6.5,7,6.75
2183,Movie,Catch Me If You Can,,Steven Spielberg,2002,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,7.5,7,7.375
2184,Movie,The Hours,,Stephen Daldry,2002,,,,,Drama,,,,,,,,,,,,,,Oscar: Best Actress,Yes,,8,7,7.5,7.5
2185,Movie,Minority Report,,Steven Spielberg,2002,,,,,Sci-Fi/Thriller,,,,,,,,,,,,,,Saturn Award Winner,Yes,,7.5,7,8,7.625
2186,Movie,The Bourne Identity,,Doug Liman,2002,,,,,Action/Thriller,,,,,,,,,,,,,,MTV Movie Awards Winner,Yes,,8.5,8,8,8.125
2187,Movie,Star Wars: Episode II Attack of the Clones,,George Lucas,2002,,,,,Sci-Fi/Adventure,,,,,,,,,,,,,,Oscar Nominated,Yes,,9,8,8,8.25
2188,Movie,City of God,,Fernando Meirelles,2002,,,,,Crime/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,8,8.5,8.5,8.375
2189,Movie,The Lord of the Rings: The Two Towers,,Peter Jackson,2002,,,,,Fantasy/Adventure,,,,,,,,,,,,,,2 Oscars,Yes,,9,9,8,8.5
2190,Movie,The Pianist,,Roman Polanski,2002,,,,,Biography/Drama,,,,,,,,,,,,,,Oscar: Best Actor,Yes,,9.5,8,9,8.875
2191,Movie,Gangs of New York,,Martin Scorsese,2002,,,,,Historical/Crime,,,,,,,,,,,,,,Oscar Nominated,Yes,,9.5,10,9.5,9.625
2192,Movie,Lost in Translation,,Sofia Coppola,2003,,,,,Drama/Romance,,,,,,,,,,,,,,Oscar: Best Screenplay,Want,1,,,,0
2193,Movie,Memories of Murder,,Bong Joon-ho,2003,,,,,Crime/Drama,,,,,,,,,,,,,,Grand Bell Award: Best Film,Want,1,,,,0
2194,Movie,Big Fish,,Tim Burton,2003,,,,,Fantasy/Drama,,,,,,,,,,,,,,Oscar Nominated,Yes,,7,6,5,5.75
2195,Movie,Master and Commander: The Far Side of the World,,Peter Weir,2003,,,,,Adventure/Drama,,,,,,,,,,,,,,Oscar Winner,Yes,,8,5,5,5.75
2196,Movie,Runaway Jury,,Gary Fleder,2003,,,,,Drama/Thriller,,,,,,,,,,,,,,Blockbuster Favorite,Yes,,6,6,6.5,6.25
